_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
204,20200313,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,8,8,0,""
205,20200313,S12000036,City of Edinburgh,3,21,,,,,,,0,"",0,"",0,"",6,,6,0,3,21,0,0,0,0,86,86,0,""
206,20200313,S12000038,Renfrewshire,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,29,29,0,""
207,20200313,S12000039,West Dunbartonshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,14,14,0,""
208,20200313,S12000040,West Lothian,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,21,21,0,""
209,20200313,S12000041,Angus,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,18,18,0,""
210,20200313,S12000042,Dundee City,0,9,,,,,,,0,"",0,"",0,"",2,,2,0,0,9,0,0,,0,26,26,0,""
211,20200313,S12000045,East Dunbartonshire,2,8,,,,,,,0,"",0,"",0,"",4,,4,0,2,8,0,0,0,0,18,18,0,""
212,20200313,S12000047,Fife,1,9,,,,,,,0,"",0,"",0,"",1,,1,0,1,9,0,0,0,0,30,30,0,""
213,20200313,S12000048,Perth and Kinross,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,17,17,0,""
214,20200313,S12000049,Glasgow City,6,21,,,,,,,0,"",0,"",0,"",10,,10,0,6,21,0,0,0,0,154,154,0,""
215,20200313,S12000050,North Lanarkshire,5,12,,,,,,,0,"",0,"",0,"",6,,6,0,5,12,0,0,0,0,47,47,0,""
216,20200314,S12000005,Clackmannanshire,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,11,11,0,""
217,20200314,S12000008,East Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,9,9,0,""
218,20200314,S12000011,East Renfrewshire,0,6,,,,,,,0,"",0,"",0,"",0,,,,0,6,0,0,,0,4,4,0,""
219,20200314,S12000014,Falkirk,2,4,,,,,,,0,"",0,"",0,"",2,,2,0,2,4,0,0,0,0,24,24,0,""
220,20200314,S12000017,Highland,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,9,9,0,""
221,20200314,S12000018,Inverclyde,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,11,11,0,""
222,20200314,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,9,9,0,""
223,20200314,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,3,3,0,""
224,20200314,S12000021,North Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,8,8,0,""
225,20200314,S12000026,Scottish Borders,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,11,11,0,""
226,20200314,S12000027,Shetland Islands,2,24,,,,,,,0,"",0,"",0,"",2,,2,0,2,24,0,0,0,0,6,6,0,""
227,20200314,S12000028,South Ayrshire,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,10,10,0,""
228,20200314,S12000029,South Lanarkshire,2,7,,,,,,,0,"",0,"",0,"",2,,2,0,2,7,0,0,0,0,28,28,0,""
229,20200314,S12000030,Stirling,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,20,20,0,""
230,20200314,S12000033,Aberdeen City,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,5,5,0,""
231,20200314,S12000034,Aberdeenshire,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,6,6,0,""
232,20200314,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,9,9,0,""
233,20200314,S12000036,City of Edinburgh,3,24,,,,,,,0,"",0,"",0,"",3,,3,0,3,24,0,0,0,0,37,37,0,""
234,20200314,S12000038,Renfrewshire,1,3,,,,,,,1,"",1,"",0.5574446736161436,"",1,,1,0,1,3,0,0,0,0,16,16,0,""
235,20200314,S12000039,West Dunbartonshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,15,15,0,""
236,20200314,S12000040,West Lothian,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,19,19,0,""
237,20200314,S12000041,Angus,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,7,7,0,""
238,20200314,S12000042,Dundee City,1,10,,,,,,,0,"",0,"",0,"",1,,1,0,1,10,0,0,0,0,12,12,0,""
239,20200314,S12000045,East Dunbartonshire,1,9,,,,,,,0,"",0,"",0,"",1,,1,0,1,9,0,0,0,0,22,22,0,""
240,20200314,S12000047,Fife,0,9,,,,,,,0,"",0,"",0,"",0,,,,0,9,0,0,,0,14,14,0,""
241,20200314,S12000048,Perth and Kinross,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,7,7,0,""
242,20200314,S12000049,Glasgow City,2,23,,,,,,,1,"",1,"",0.15732175445220564,"",3,,3,0,2,23,0,0,0,0,117,117,0,""
243,20200314,S12000050,North Lanarkshire,2,14,,,,,,,0,"",0,"",0,"",2,,2,0,2,14,0,0,0,0,29,29,0,""
244,20200315,S12000005,Clackmannanshire,0,3,,,,,,,0,"",0,"",0,"",1,,1,0,0,3,0,0,,0,5,5,0,""
245,20200315,S12000006,Dumfries and Galloway,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,22,22,0,""
246,20200315,S12000008,East Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,11,11,0,""
247,20200315,S12000011,East Renfrewshire,0,6,,,,,,,0,"",0,"",0,"",3,,3,0,0,6,0,0,,0,9,9,0,""
248,20200315,S12000014,Falkirk,1,5,,,,,,,0,"",0,"",0,"",2,,2,0,1,5,0,0,0,0,15,15,0,""
249,20200315,S12000017,Highland,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,8,8,0,""
250,20200315,S12000018,Inverclyde,0,4,,,,,,,0,"",0,"",0,"",1,,1,0,0,4,0,0,,0,12,12,0,""
251,20200315,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,11,11,0,""
252,20200315,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,4,4,0,""
253,20200315,S12000021,North Ayrshire,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,8,8,0,""
254,20200315,S12000026,Scottish Borders,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,14,14,0,""
255,20200315,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",1,,1,0,0,24,0,0,,0,2,2,0,""
256,20200315,S12000028,South Ayrshire,0,4,,,,,,,0,"",0,"",0,"",2,,2,0,0,4,0,0,,0,7,7,0,""
257,20200315,S12000029,South Lanarkshire,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,22,22,0,""
258,20200315,S12000030,Stirling,1,9,,,,,,,0,"",0,"",0,"",1,,1,0,1,9,0,0,0,0,14,14,0,""
259,20200315,S12000033,Aberdeen City,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,6,6,0,""
260,20200315,S12000034,Aberdeenshire,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,9,9,0,""
261,20200315,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
262,20200315,S12000036,City of Edinburgh,1,25,,,,,,,0,"",0,"",0,"",1,,1,0,1,25,0,0,0,0,33,33,0,""
263,20200315,S12000038,Renfrewshire,0,3,,,,,,,0,"",1,"",0.5574446736161436,"",0,,,,0,3,0,0,,0,19,19,0,""
264,20200315,S12000039,West Dunbartonshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,10,10,0,""
265,20200315,S12000040,West Lothian,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,21,21,0,""
266,20200315,S12000041,Angus,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,3,3,0,""
267,20200315,S12000042,Dundee City,1,11,,,,,,,0,"",0,"",0,"",2,,2,0,1,11,0,0,0,0,12,12,0,""
268,20200315,S12000045,East Dunbartonshire,0,9,,,,,,,0,"",0,"",0,"",2,,2,0,0,9,0,0,,0,6,6,0,""
269,20200315,S12000047,Fife,2,11,,,,,,,0,"",0,"",0,"",2,,2,0,2,11,0,0,0,0,14,14,0,""
270,20200315,S12000048,Perth and Kinross,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,7,7,0,""
271,20200315,S12000049,Glasgow City,1,24,,,,,,,0,"",1,"",0.15732175445220564,"",4,,4,0,1,24,0,0,0,0,77,77,0,""
272,20200315,S12000050,North Lanarkshire,0,14,,,,,,,0,"",0,"",0,"",0,,,,0,14,0,0,,0,25,25,0,""
273,20200316,S12000005,Clackmannanshire,0,3,,,,,,,0,"",0,"",0,"",1,,1,0,0,3,0,0,,0,15,15,0,""
274,20200316,S12000006,Dumfries and Galloway,2,3,,,,,,,0,"",0,"",0,"",4,,4,0,2,3,0,0,0,0,43,43,0,""
275,20200316,S12000008,East Ayrshire,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,16,16,0,""
276,20200316,S12000011,East Renfrewshire,1,7,,,,,,,0,"",0,"",0,"",4,,4,0,1,7,0,0,0,0,22,22,0,""
277,20200316,S12000014,Falkirk,1,6,,,,,,,0,"",0,"",0,"",2,,2,0,1,6,0,0,0,0,21,21,0,""
278,20200316,S12000017,Highland,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,20,20,0,""
279,20200316,S12000018,Inverclyde,0,4,,,,,,,0,"",0,"",0,"",1,,1,0,0,4,0,0,,0,8,8,0,""
280,20200316,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,10,10,0,""
281,20200316,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,5,5,0,""
282,20200316,S12000021,North Ayrshire,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,17,17,0,""
283,20200316,S12000026,Scottish Borders,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,6,6,0,""
284,20200316,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",0,,,,0,24,0,0,,0,14,14,0,""
285,20200316,S12000028,South Ayrshire,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,15,15,0,""
286,20200316,S12000029,South Lanarkshire,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,31,31,0,""
287,20200316,S12000030,Stirling,0,9,,,,,,,0,"",0,"",0,"",0,,,,0,9,0,0,,0,18,18,0,""
288,20200316,S12000033,Aberdeen City,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,15,15,0,""
289,20200316,S12000034,Aberdeenshire,0,8,,,,,,,0,"",0,"",0,"",0,,,,0,8,0,0,,0,6,6,0,""
290,20200316,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
291,20200316,S12000036,City of Edinburgh,1,26,,,,,,,0,"",0,"",0,"",2,,2,0,1,26,0,0,0,0,68,68,0,""
292,20200316,S12000038,Renfrewshire,1,4,,,,,,,0,"",1,"",0.5574446736161436,"",1,,1,0,1,4,0,0,0,0,23,23,0,""
293,20200316,S12000039,West Dunbartonshire,2,4,,,,,,,0,"",0,"",0,"",2,,2,0,2,4,0,0,0,0,25,25,0,""
294,20200316,S12000040,West Lothian,0,3,,,,,,,1,"",1,"",0.544010445000544,"",0,,,,0,3,0,0,,0,22,22,0,""
295,20200316,S12000041,Angus,1,5,,,,,,,0,"",0,"",0,"",1,,1,0,1,5,0,0,0,0,8,8,0,""
296,20200316,S12000042,Dundee City,1,12,,,,,,,0,"",0,"",0,"",1,,1,0,1,12,0,0,0,0,26,26,0,""
297,20200316,S12000045,East Dunbartonshire,1,10,,,,,,,0,"",0,"",0,"",3,,3,0,1,10,0,0,0,0,16,16,0,""
298,20200316,S12000047,Fife,0,11,,,,,,,0,"",0,"",0,"",0,,,,0,11,0,0,,0,33,33,0,""
299,20200316,S12000048,Perth and Kinross,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,15,15,0,""
300,20200316,S12000049,Glasgow City,3,27,,,,,,,0,"",1,"",0.15732175445220564,"",6,,6,0,3,27,0,0,0,0,118,118,0,""
301,20200316,S12000050,North Lanarkshire,4,18,,,,,,,0,"",0,"",0,"",4,,4,0,4,18,0,0,0,0,40,40,0,""
302,20200317,S12000005,Clackmannanshire,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,9,9,0,""
303,20200317,S12000006,Dumfries and Galloway,3,6,,,,,,,0,"",0,"",0,"",6,,6,0,3,6,0,0,0,0,94,94,0,""
304,20200317,S12000008,East Ayrshire,2,5,,,,,,,0,"",0,"",0,"",2,,2,0,2,5,0,0,0,0,20,20,0,""
305,20200317,S12000011,East Renfrewshire,1,8,,,,,,,0,"",0,"",0,"",4,,4,0,1,8,0,0,0,0,27,27,0,""
306,20200317,S12000014,Falkirk,2,8,,,,,,,0,"",0,"",0,"",2,,2,0,2,8,0,0,0,0,35,35,0,""
307,20200317,S12000017,Highland,1,6,,,,,,,0,"",0,"",0,"",1,,1,0,1,6,0,0,0,0,16,16,0,""
308,20200317,S12000018,Inverclyde,2,6,,,,,,,0,"",0,"",0,"",3,,3,0,2,6,0,0,0,0,14,14,0,""
309,20200317,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,17,17,0,""
310,20200317,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,8,8,0,""
311,20200317,S12000021,North Ayrshire,1,5,,,,,,,1,"",1,"",0.74487895716946,"",1,,1,0,1,5,0,0,0,0,27,27,0,""
312,20200317,S12000026,Scottish Borders,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,19,19,0,""
313,20200317,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",0,,,,0,24,0,0,,0,14,14,0,""
314,20200317,S12000028,South Ayrshire,2,6,,,,,,,0,"",0,"",0,"",2,,2,0,2,6,0,0,0,0,18,18,0,""
315,20200317,S12000029,South Lanarkshire,1,9,,,,,,,1,"",1,"",0.31170126550713795,"",1,,1,0,1,9,0,0,0,0,31,31,0,""
316,20200317,S12000030,Stirling,1,10,,,,,,,0,"",0,"",0,"",1,,1,0,1,10,0,0,0,0,20,20,0,""
317,20200317,S12000033,Aberdeen City,2,9,,,,,,,0,"",0,"",0,"",2,,2,0,2,9,0,0,0,0,12,12,0,""
318,20200317,S12000034,Aberdeenshire,0,8,,,,,,,0,"",0,"",0,"",0,,,,0,8,0,0,,0,11,11,0,""
319,20200317,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,8,8,0,""
320,20200317,S12000036,City of Edinburgh,3,29,,,,,,,0,"",0,"",0,"",4,,4,0,3,29,0,0,0,0,85,85,0,""
321,20200317,S12000038,Renfrewshire,1,5,,,,,,,0,"",1,"",0.5574446736161436,"",1,,1,0,1,5,0,0,0,0,29,29,0,""
322,20200317,S12000039,West Dunbartonshire,3,7,,,,,,,0,"",0,"",0,"",4,,4,0,3,7,0,0,0,0,9,9,0,""
323,20200317,S12000040,West Lothian,2,5,,,,,,,0,"",1,"",0.544010445000544,"",2,,2,0,2,5,0,0,0,0,23,23,0,""
324,20200317,S12000041,Angus,0,5,,,,,,,0,"",0,"",0,"",0,,,,0,5,0,0,,0,8,8,0,""
325,20200317,S12000042,Dundee City,1,13,,,,,,,0,"",0,"",0,"",1,,1,0,1,13,0,0,0,0,20,20,0,""
326,20200317,S12000045,East Dunbartonshire,1,11,,,,,,,0,"",0,"",0,"",3,,3,0,1,11,0,0,0,0,27,27,0,""
327,20200317,S12000047,Fife,1,12,,,,,,,0,"",0,"",0,"",1,,1,0,1,12,0,0,0,0,29,29,0,""
328,20200317,S12000048,Perth and Kinross,2,4,,,,,,,0,"",0,"",0,"",2,,2,0,2,4,0,0,0,0,16,16,0,""
329,20200317,S12000049,Glasgow City,5,32,,,,,,,0,"",1,"",0.15732175445220564,"",11,,11,0,5,32,0,0,0,0,124,124,0,""
330,20200317,S12000050,North Lanarkshire,6,24,,,,,,,0,"",0,"",0,"",8,,8,0,6,24,0,0,0,0,56,56,0,""
331,20200318,S12000005,Clackmannanshire,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,10,10,0,""
332,20200318,S12000006,Dumfries and Galloway,3,9,,,,,,,0,"",0,"",0,"",6,,6,0,3,9,0,0,0,0,148,148,0,""
333,20200318,S12000008,East Ayrshire,2,7,,,,,,,0,"",0,"",0,"",2,,2,0,2,7,0,0,0,0,30,30,0,""
334,20200318,S12000011,East Renfrewshire,0,8,,,,,,,0,"",0,"",0,"",0,,,,0,8,0,0,,0,20,20,0,""
335,20200318,S12000014,Falkirk,4,12,,,,,,,0,"",0,"",0,"",6,,6,0,4,12,0,0,0,0,34,34,0,""
336,20200318,S12000017,Highland,1,7,,,,,,,0,"",0,"",0,"",2,,2,0,1,7,0,0,0,0,26,26,0,""
337,20200318,S12000018,Inverclyde,0,6,,,,,,,0,"",0,"",0,"",0,,,,0,6,0,0,,0,14,14,0,""
338,20200318,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,12,12,0,""
339,20200318,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,7,7,0,""
340,20200318,S12000021,North Ayrshire,2,7,,,,,,,0,"",1,"",0.74487895716946,"",2,,2,0,2,7,0,0,0,0,19,19,0,""
341,20200318,S12000026,Scottish Borders,2,7,,,,,,,0,"",0,"",0,"",2,,2,0,2,7,0,0,0,0,24,24,0,""
342,20200318,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",0,,,,0,24,0,0,,0,19,19,0,""
343,20200318,S12000028,South Ayrshire,0,6,,,,,,,0,"",0,"",0,"",0,,,,0,6,0,0,,0,14,14,0,""
344,20200318,S12000029,South Lanarkshire,2,11,,,,,,,0,"",1,"",0.31170126550713795,"",2,,2,0,2,11,0,0,0,0,50,50,0,""
345,20200318,S12000030,Stirling,2,12,,,,,,,0,"",0,"",0,"",3,,3,0,2,12,0,0,0,0,25,25,0,""
346,20200318,S12000033,Aberdeen City,1,10,,,,,,,0,"",0,"",0,"",1,,1,0,1,10,0,0,0,0,11,11,0,""
347,20200318,S12000034,Aberdeenshire,0,8,,,,,,,0,"",0,"",0,"",0,,,,0,8,0,0,,0,13,13,0,""
348,20200318,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,8,8,0,""
349,20200318,S12000036,City of Edinburgh,3,32,,,,,,,0,"",0,"",0,"",6,,6,0,3,32,0,0,0,0,55,55,0,""
350,20200318,S12000038,Renfrewshire,1,6,,,,,,,0,"",1,"",0.5574446736161436,"",1,,1,0,1,6,0,0,0,0,25,25,0,""
351,20200318,S12000039,West Dunbartonshire,2,9,,,,,,,0,"",0,"",0,"",5,,5,0,2,9,0,0,0,0,23,23,0,""
352,20200318,S12000040,West Lothian,1,6,,,,,,,0,"",1,"",0.544010445000544,"",1,,1,0,1,6,0,0,0,0,23,23,0,""
353,20200318,S12000041,Angus,1,6,,,,,,,0,"",0,"",0,"",1,,1,0,1,6,0,0,0,0,11,11,0,""
354,20200318,S12000042,Dundee City,2,15,,,,,,,0,"",0,"",0,"",2,,2,0,2,15,0,0,0,0,19,19,0,""
355,20200318,S12000045,East Dunbartonshire,1,12,,,,,,,0,"",0,"",0,"",1,,1,0,1,12,0,0,0,0,21,21,0,""
356,20200318,S12000047,Fife,2,14,,,,,,,0,"",0,"",0,"",2,,2,0,2,14,0,0,0,0,31,31,0,""
357,20200318,S12000048,Perth and Kinross,1,5,,,,,,,0,"",0,"",0,"",1,,1,0,1,5,0,0,0,0,8,8,0,""
358,20200318,S12000049,Glasgow City,3,35,,,,,,,0,"",1,"",0.15732175445220564,"",4,,4,0,3,35,0,0,0,0,124,124,0,""
359,20200318,S12000050,North Lanarkshire,5,29,,,,,,,0,"",0,"",0,"",6,,6,0,5,29,0,0,0,0,47,47,0,""
360,20200319,S12000005,Clackmannanshire,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,7,7,0,""
361,20200319,S12000006,Dumfries and Galloway,5,14,,,,,,,0,"",0,"",0,"",8,,8,0,5,14,0,0,0,0,139,139,0,""
362,20200319,S12000008,East Ayrshire,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,23,23,0,""
363,20200319,S12000010,East Lothian,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,13,13,0,""
364,20200319,S12000011,East Renfrewshire,1,9,,,,,,,0,"",0,"",0,"",1,,1,0,1,9,0,0,0,0,25,25,0,""
365,20200319,S12000014,Falkirk,0,12,,,,,,,1,"",1,"",0.6228201295465869,"",0,,,,0,12,0,0,,0,24,24,0,""
366,20200319,S12000017,Highland,1,8,,,,,,,0,"",0,"",0,"",2,,2,0,1,8,0,0,0,0,28,28,0,""
367,20200319,S12000018,Inverclyde,2,8,,,,,,,1,"",1,"",1.2976901116013495,"",2,,2,0,2,8,0,0,0,0,14,14,0,""
368,20200319,S12000019,Midlothian,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,19,19,0,""
369,20200319,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,2,2,0,""
370,20200319,S12000021,North Ayrshire,1,8,,,,,,,0,"",1,"",0.74487895716946,"",1,,1,0,1,8,0,0,0,0,17,17,0,""
371,20200319,S12000026,Scottish Borders,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,18,18,0,""
372,20200319,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",0,,,,0,24,0,0,,0,11,11,0,""
373,20200319,S12000028,South Ayrshire,1,7,,,,,,,0,"",0,"",0,"",1,,1,0,1,7,0,0,0,0,24,24,0,""
374,20200319,S12000029,South Lanarkshire,1,12,,,,,,,0,"",1,"",0.31170126550713795,"",1,,1,0,1,12,0,0,0,0,35,35,0,""
375,20200319,S12000030,Stirling,1,13,,,,,,,0,"",0,"",0,"",1,,1,0,1,13,0,0,0,0,24,24,0,""
376,20200319,S12000033,Aberdeen City,0,10,,,,,,,0,"",0,"",0,"",0,,,,0,10,0,0,,0,9,9,0,""
377,20200319,S12000034,Aberdeenshire,0,8,,,,,,,1,"",1,"",0.3834649896464453,"",0,,,,0,8,0,0,,0,13,13,0,""
378,20200319,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,9,9,0,""
379,20200319,S12000036,City of Edinburgh,3,35,,,,,,,0,"",0,"",0,"",5,,5,0,3,35,0,0,0,0,68,68,0,""
380,20200319,S12000038,Renfrewshire,2,8,,,,,,,0,"",1,"",0.5574446736161436,"",2,,2,0,2,8,0,0,0,0,30,30,0,""
381,20200319,S12000039,West Dunbartonshire,4,13,,,,,,,0,"",0,"",0,"",5,,5,0,4,13,0,0,0,0,20,20,0,""
382,20200319,S12000040,West Lothian,0,6,,,,,,,0,"",1,"",0.544010445000544,"",0,,,,0,6,0,0,,0,30,30,0,""
383,20200319,S12000041,Angus,2,8,,,,,,,0,"",0,"",0,"",2,,2,0,2,8,0,0,0,0,28,28,0,""
384,20200319,S12000042,Dundee City,1,16,,,,,,,0,"",0,"",0,"",1,,1,0,1,16,0,0,0,0,35,35,0,""
385,20200319,S12000045,East Dunbartonshire,2,14,,,,,,,0,"",0,"",0,"",2,,2,0,2,14,0,0,0,0,23,23,0,""
386,20200319,S12000047,Fife,1,15,,,,,,,0,"",0,"",0,"",1,,1,0,1,15,0,0,0,0,41,41,0,""
387,20200319,S12000048,Perth and Kinross,1,6,,,,,,,0,"",0,"",0,"",1,,1,0,1,6,0,0,0,0,28,28,0,""
388,20200319,S12000049,Glasgow City,12,47,,,,,,,0,"",1,"",0.15732175445220564,"",14,,14,0,12,47,0,0,0,0,133,133,0,""
389,20200319,S12000050,North Lanarkshire,4,33,,,,,,,0,"",0,"",0,"",6,,6,0,4,33,0,0,0,0,42,42,0,""
390,20200320,S12000005,Clackmannanshire,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,8,8,0,""
391,20200320,S12000006,Dumfries and Galloway,5,19,,,,,,,0,"",0,"",0,"",8,,8,0,5,19,0,0,0,0,148,148,0,""
392,20200320,S12000008,East Ayrshire,0,8,,,,,,,0,"",0,"",0,"",0,,,,0,8,0,0,,0,19,19,0,""
393,20200320,S12000010,East Lothian,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
394,20200320,S12000011,East Renfrewshire,3,12,,,,,,,0,"",0,"",0,"",3,,3,0,3,12,0,0,0,0,28,28,0,""
395,20200320,S12000014,Falkirk,5,17,,,,,,,2,"",3,"",1.868460388639761,"",6,,6,0,5,17,0,0,0,0,48,48,0,""
396,20200320,S12000017,Highland,1,9,,,,,,,0,"",0,"",0,"",1,,1,0,1,9,0,0,0,0,30,30,0,""
397,20200320,S12000018,Inverclyde,7,15,,,,,,,1,"",2,"",2.595380223202699,"",8,,8,0,7,15,0,0,0,0,14,14,0,""
398,20200320,S12000019,Midlothian,2,6,,,,,,,0,"",0,"",0,"",2,,2,0,2,6,0,0,0,0,13,13,0,""
399,20200320,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,7,7,0,""
400,20200320,S12000021,North Ayrshire,3,11,,,,,,,0,"",1,"",0.74487895716946,"",3,,3,0,3,11,0,0,0,0,20,20,0,""
401,20200320,S12000026,Scottish Borders,2,10,,,,,,,0,"",0,"",0,"",2,,2,0,2,10,0,0,0,0,19,19,0,""
402,20200320,S12000027,Shetland Islands,0,24,,,,,,,0,"",0,"",0,"",0,,,,0,24,0,0,,0,4,4,0,""
403,20200320,S12000028,South Ayrshire,1,8,,,,,,,0,"",0,"",0,"",1,,1,0,1,8,0,0,0,0,15,15,0,""
404,20200320,S12000029,South Lanarkshire,3,15,,,,,,,0,"",1,"",0.31170126550713795,"",3,,3,0,3,15,0,0,0,0,36,36,0,""
405,20200320,S12000030,Stirling,3,16,,,,,,,0,"",0,"",0,"",5,,5,0,3,16,0,0,0,0,27,27,0,""
406,20200320,S12000033,Aberdeen City,1,11,,,,,,,0,"",0,"",0,"",1,,1,0,1,11,0,0,0,0,9,9,0,""
